ecosystem,group,epa,dha,source_dataset,id,taxa,class,ala,study,common_name,species,genus,order,habitat
freshwater,primary_producer,0.073,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.256,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,11.1,0.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,4.6,0.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,30.57050592,0.215285253,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.3968254,9.365079365,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,26.07954545,0.04261363636,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19.3,3.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.43,1.88,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,29.90353698,5.144694534,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,4.8,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.02,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0.1351351351,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,12.15189873,0.5063291139,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.62,4.74,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.043875686,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,13.0115425,13.74606506,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,14.375,9.236111111,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,16.02209945,8.011049724,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,10.9,5.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.524390244,18.90243902,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23.95087001,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,4.7,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,3.6,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,6.2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,8.2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.034928849,20.43984476,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,23.19587629,17.01030928,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0.2,8.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,7.829457364,9.76744186,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,4.655172414,15.51724138,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,1.01,7.69,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,19.7,9.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,18.7,0.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,25.8,0.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,46.6,0.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,48,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,29.46859903,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,20.8,33.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.3,9.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.4,34.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.2,32.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.3,40.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.34,3.94,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,1.22,3.22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.74,16.51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.66,9.79,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.6,13.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.43,15.78,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,25.38,15.88,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,20.5,14.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18,15.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,3.6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.2,10.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.1,10.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.5,6.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15,13.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,20.7,10.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.7,10.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.5,6.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.8,6.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.9,8.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9,21.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.3,16.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,7.8,21.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.2,19.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.85,27.94,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,21.1,21.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.56,22.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.84,28.62,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.87,33.43,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,9.4,33.48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.2,29.51,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.6,34.18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,11.95,37.14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.24,37.45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.78,30.79,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.42,24.35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,13.02,23.58,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.14,13.57,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.69,12.14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15.87,13.98,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.02,4.53,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,16.1,8.81,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.9,2.08,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,17.67,11.84,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,8.52,0.86,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.9,13.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.4,5.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,18.7,11.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,23.3,19.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,25.1,21.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.2,7.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,12.2,3.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,6.6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14,7.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,5.4,1.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.4,2.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,4,0.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,21.5,2.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,2.2,9.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,14.3,6.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,8.2,4.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,10.8,21.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
marine,consumer,15,6.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,9.8,1.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,5,7.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,8.3,7.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,15,1.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,15.4,2.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,13.7,0.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,8,0.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,8.7,0.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,11.3,0.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,16.5,4.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,12.8,0.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,6.5,14.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,5.6,10.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,9.2,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,8.5,0.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,7.09,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,9.71,13.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,7.01,12.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,10.06,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,12.84,1.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,9.3,0.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,9.3,0.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,4.6,0.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,9.5,0.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,10.5,0.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,16.4,0.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,11.8,0.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,16.6,0.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,10.9,0.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,16.2,6.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,9.9,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,15.1,0.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,11.2,0.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,10,1.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,9.6,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,10.6,0.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,10.6,2.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,13.6,1.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,15.7,0.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,17.1,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,16.8,0.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,10.1,0.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,15,0.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,16.4,0.35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,19.6,0.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,11.9,0.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,8.63,1.52,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,10.12,0.27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,5.73,0.08,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,12.18,0.37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,12.94,0.45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,12.49,1.04,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,11.8,0.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,14.4,2.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,17.5,2.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,23,2.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,6.9,13.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,10.9,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,9.3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,5,1.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,13.3,4.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,16.2,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,consumer,15.9,3.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.06685584,0.018747847,5,Algae,Cyclotella,Bacillariophyceae,0.000459265,Muller-Navarra 1995 (L&O),NA,NA,NA,NA,NA
freshwater,primary_producer,0.023401418,0.017463326,5,Algae,Cyclotella,Bacillariophyceae,0,Muller-Navarra 1995 (L&O),NA,NA,NA,NA,NA
freshwater,primary_producer,2.31,0.02,5,Algae,Cladophora,Chlorophyceae,12.19,Napolitano 1994 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,2.71,0.22,5,Algae,Cladophora,Chlorophyceae,25.81,Napolitano 1994 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,5,Algae,Lab Chlamydomonas,Chlorophyceae,21.325,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0.068,0,5,Algae,Lab Scenedesmus acutus,Chlorophyceae,14.892,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,5,Algae,Lab Scenedesmus quadricaula,Chlorophyceae,20.087,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,5,Algae,Monoraphidium minutum,Chlorophyceae,0.240800459,Wacker et al 2002 (L&O),NA,NA,NA,NA,NA
freshwater,primary_producer,0.299852946,0,5,Algae,Nannochloropsis limnetica,Chlorophyceae,0.003146267,Wacker et al 2002 (L&O),NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,5,Algae,Scenedesmus,Chlorophyceae,0.101542559,Muller-Navarra 1995 (L&O),NA,NA,NA,NA,NA
freshwater,primary_producer,0.009517335,0.023906639,5,Algae,Scenedesmus,Chlorophyceae,0.322909585,Muller-Navarra 1995 (L&O),NA,NA,NA,NA,NA
freshwater,primary_producer,0.02328629,2.01613e-4,5,Algae,Cladophora,Chlorophyceae,0.122883065,Napolitano 1994 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0.024703737,0.002005469,5,Algae,Cladophora,Chlorophyceae,0.235278031,Napolitano 1994 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0,2.238,5,Algae,Lab Chromulina chinophila,Chrysophyceae,2.306,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,6.465,2.287,5,Algae,Lab Crytomonas,Cryptomonadaceae,4.478,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,13.177,3.802,5,Algae,Lab Rhodomonas lacustris,Cryptophyceae,18.332,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0.042,0,5,Algae,Oocystis,Cryptophyceae,0.308,Patil et al 2007 (Aquaculture International),NA,NA,NA,NA,NA
freshwater,primary_producer,0.119688004,0.008068854,5,Algae,Rhodomonas,Cryptophyceae,0.262237762,Wenzel et al. 2012 (Fresh Biol),NA,NA,NA,NA,NA
freshwater,primary_producer,0.033,0,5,Algae,Lab Microcystis aeruginosa,Cyanophyta,0.996,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0.076,0,5,Algae,Lab Microcystis wesenbergii,Cyanophyta,0.913,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,5,Algae,Lab Spirulina,Cyanophyta,6.735,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0.059,0,5,Algae,Lab Anabaena,Cyanophyta,0.497,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,5,Algae,Lab Nostoc muscorum,Cyanophyta,0,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0.092,0,5,Algae,Lab Oscillatoria agardhii,Cyanophyta,0.037,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,5,Algae,Synechococcus elongatus,Cyanophyta,0,Martin-Creuzburg et al 2009 (Proc B),NA,NA,NA,NA,NA
freshwater,primary_producer,10.235,14.459,5,Algae,Lab Peridinium cinctum,Dinophyceae,0.303,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,3.562,5.044,5,Algae,Lab Peridinopsis borgei,Dinophyceae,0,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0.501761293,0,5,Algae,Nannochloropsis limnetica,Gammaproteobacteria,0.009946125,Martin-Creuzburg et al 2009 (Proc B),NA,NA,NA,NA,NA
freshwater,primary_producer,0.072818455,0.002908726,5,Algae etc,Lab periphyton,Mix,0.206419258,Napolitano 1994 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0.078497942,0.003292181,5,Algae etc,Lab periphyton,Mix,0.255041152,Napolitano 1994 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,7.26,0.29,5,Algae etc,Lab periphyton,Mix,20.58,Napolitano 1994 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,7.63,0.32,5,Algae etc,Lab periphyton,Mix,24.79,Napolitano 1994 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0.001,NA,5,Algae etc,Microbial Mat,Mix,0.000,Boechat et al 2011 (FEMS Micro),NA,NA,NA,NA,NA
freshwater,primary_producer,0,NA,5,Algae etc,Microbial Mat,Mix,0.031,Boechat et al 2011 (FEMS Micro),NA,NA,NA,NA,NA
freshwater,primary_producer,0.01,NA,5,Algae etc,Microbial Mat,Mix,0.042,Boechat et al 2011 (FEMS Micro),NA,NA,NA,NA,NA
freshwater,primary_producer,7.16,1.07,5,Algae etc,Periphyton,Mix,8.010,Volk and Kiffney 2012 (Aquatic Ecology),NA,NA,NA,NA,NA
freshwater,primary_producer,22.6,0.7,5,Algae etc,Periphyton,Mix,1.500,Hill et al 2011 (Freshwater Bio),NA,NA,NA,NA,NA
freshwater,primary_producer,20.4,0.6,5,Algae etc,Periphyton,Mix,0.500,Hill et al 2011 (Freshwater Bio),NA,NA,NA,NA,NA
freshwater,primary_producer,13.2,0.6,5,Algae etc,Periphyton,Mix,0.300,Hill et al 2011 (Freshwater Bio),NA,NA,NA,NA,NA
freshwater,primary_producer,24.9,0.8,5,Algae etc,Periphyton,Mix,1.600,Hill et al 2011 (Freshwater Bio),NA,NA,NA,NA,NA
freshwater,primary_producer,27.5,1.3,5,Algae etc,Periphyton,Mix,1.000,Hill et al 2011 (Freshwater Bio),NA,NA,NA,NA,NA
freshwater,primary_producer,25.9,2.7,5,Algae etc,Periphyton,Mix,0.400,Hill et al 2011 (Freshwater Bio),NA,NA,NA,NA,NA
freshwater,primary_producer,4.7,0,5,Algae etc,Periphyton,Mix,NA,Napolitano et al 1996 (Archiv fur Hydrobiologie),NA,NA,NA,NA,NA
freshwater,primary_producer,1.8,0,5,Algae etc,Periphyton,Mix,16.100,Napolitano et al 1996 (Archiv fur Hydrobiologie),NA,NA,NA,NA,NA
freshwater,primary_producer,1,0,5,Algae etc,Periphyton,Mix,14.500,Napolitano et al 1996 (Archiv fur Hydrobiologie),NA,NA,NA,NA,NA
freshwater,primary_producer,4.7,0,5,Algae etc,Periphyton,Mix,in graph,Napolitano et al 1996 (Archiv fur Hydrobiologie),NA,NA,NA,NA,NA
freshwater,primary_producer,1.8,0,5,Algae etc,Periphyton,Mix,16.100,Napolitano et al 1996 (Archiv fur Hydrobiologie),NA,NA,NA,NA,NA
freshwater,primary_producer,1,0,5,Algae etc,Periphyton,Mix,14.500,Napolitano et al 1996 (Archiv fur Hydrobiologie),NA,NA,NA,NA,NA
freshwater,primary_producer,14.06,0.41,5,Algae etc,Periphyton,Mix,10.61,Napolitano et al 1994 (JNABS),NA,NA,NA,NA,NA
freshwater,primary_producer,0.015361683,0.091631816,5,Algae,Isochrysis galbana,Prymnesiophyceae,0.128814542,Wacker et al 2002 (L&O),NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,5,Algae,Pseudomonas,Pseudomonadaceae,0,Wenzel et al. 2012 (Fresh Biol),NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,5,Algae,Chlorella minutissma,Trebouxiophyceae,0.438846894,Wacker et al 2002 (L&O),NA,NA,NA,NA,NA
freshwater,primary_producer,0.073,0,5,Algae,Lab Chlorella homosphaera,Trebouxiophyceae,13.522,Ahlgren et al 1992 (J Phycol),NA,NA,NA,NA,NA
freshwater,primary_producer,0.256,0,5,Algae,Tribonema,Xanthophyceae,0.000,Patil et al 2007 (Aquaculture International),NA,NA,NA,NA,NA
marine,primary_producer,11.1,0.8,5,Algae,Chaetoceros calcitrans,Bacillariophyceae,0.000,Volkman et al 1989 (J Exp Mar Biol Ecol),NA,NA,NA,NA,NA
marine,primary_producer,5.15,0.35,5,Algae,Chaetoceros gracilis,Bacillariophyceae,0.000,Volkman et al 1989 (J Exp Mar Biol Ecol),NA,NA,NA,NA,NA
marine,primary_producer,0.306,0.002152853,5,Algae,Phaeodactylum tricornutum,Bacillariophyceae,0.003,Patil et al 2007 (Aquaculture International),NA,NA,NA,NA,NA
marine,primary_producer,6,2,5,Algae,Skeletonema costatum,Bacillariophyceae,0.300,Volkman et al 1989 (J Exp Mar Biol Ecol),NA,NA,NA,NA,NA
marine,primary_producer,26.2,4.3,5,Algae,Thalassiosira oceanica,Bacillariophyceae,0.4,Chen et al. 2011 (L&O),NA,NA,NA,NA,NA
marine,primary_producer,25.5,9.4,5,Algae,Thalassiosira oceanica,Bacillariophyceae,4.4,Chen et al. 2011 (L&O),NA,NA,NA,NA,NA
marine,primary_producer,19.3,3.9,5,Algae,Thalassiosira pseudonana,Bacillariophyceae,0.100,Volkman et al 1989 (J Exp Mar Biol Ecol),NA,NA,NA,NA,NA
marine,primary_producer,8.43,1.88,5,Algae,Thalassiosira weissflogii,Bacillariophyceae,1.5,Arendt et al 2005 (Marine Biology),NA,NA,NA,NA,NA
marine,primary_producer,30,5.1,5,Algae,Thalassiosira weissflogii,Bacillariophyceae,1.2,Chen et al. 2012 (MEPS),NA,NA,NA,NA,NA
marine,primary_producer,4.8,0,5,Algae,Tetraselmis suecica,Chlorodendraceae,7.85,Volkman et al 1989 (J Exp Mar Biol Ecol),NA,NA,NA,NA,NA
marine,primary_producer,0,0,5,Algae,Dunaliella sp,Chlorophyceae,42.7,Chen et al. 2012 (MEPS),NA,NA,NA,NA,NA
marine,primary_producer,0,0,5,Algae,Dunaliella tertiolecta,Chlorophyceae,25.1,Chu et al. 2008 (MEPS),NA,NA,NA,NA,NA
